"year","Source","s_dept","s_xd","Target","d_dept","d_xd"
2013,"2967","CS","CS","712","CS","XD"
2011,"2967","CS","CS","3154","CS","CS"
2011,"2967","CS","CS","3972","CS","CS"
2011,"2967","CS","CS","885","CS","CS"
2015,"2969","BIO","BIO","3956","BIO","XD"
2003,"2969","BIO","BIO","603","BIO","BIO"
2004,"2969","BIO","BIO","603","BIO","BIO"
2004,"2969","BIO","BIO","603","BIO","BIO"
2004,"2969","BIO","BIO","603","BIO","BIO"
2007,"2969","BIO","BIO","603","BIO","BIO"
2009,"2970","BIO","BIO","3436","BIO","XD"
2011,"2970","BIO","BIO","3436","BIO","XD"
2013,"2970","BIO","BIO","411","BIO","XD"
2015,"2970","BIO","BIO","3436","BIO","XD"
2010,"2970","BIO","BIO","2325","BIO","BIO"
2014,"2970","BIO","BIO","3436","BIO","XD"
2013,"2970","BIO","BIO","496","BIO","BIO"
2004,"2970","BIO","BIO","3436","BIO","XD"
2014,"2970","BIO","BIO","2325","BIO","BIO"
2010,"2970","BIO","BIO","3436","BIO","XD"
2009,"2970","BIO","BIO","3436","BIO","XD"
2014,"2970","BIO","BIO","496","BIO","BIO"
2011,"2970","BIO","BIO","2325","BIO","BIO"
2008,"2970","BIO","BIO","3436","BIO","XD"
2014,"2971","CS","CS","981","CS","XD"
2014,"2971","CS","CS","2200","CS","CS"
2013,"2971","CS","CS","981","CS","XD"
2013,"2971","CS","CS","981","CS","XD"
2009,"2971","CS","CS","981","CS","XD"
2013,"2971","CS","CS","1118","CS","CS"
2013,"2971","CS","CS","1118","CS","CS"
2012,"2971","CS","CS","2438","CS","CS"
2012,"2971","CS","CS","981","CS","XD"
2012,"2971","CS","CS","2200","CS","CS"
2009,"2971","CS","CS","981","CS","XD"
2015,"2971","CS","CS","1118","CS","CS"
2015,"2971","CS","CS","1118","CS","CS"
2011,"2971","CS","CS","981","CS","XD"
2015,"2971","CS","CS","1772","CS","CS"
2004,"2971","CS","CS","3565","CS","CS"
2004,"2971","CS","CS","2200","CS","CS"
2013,"2971","CS","CS","2774","CS","CS"
2013,"2971","CS","CS","981","CS","XD"
2014,"2971","CS","CS","2774","CS","CS"
2014,"2971","CS","CS","981","CS","XD"
2015,"2971","CS","CS","2438","CS","CS"
2014,"2971","CS","CS","2438","CS","CS"
2014,"2971","CS","CS","1118","CS","CS"
2011,"2971","CS","CS","981","CS","XD"
2011,"2971","CS","CS","2200","CS","CS"
2014,"2971","CS","CS","1118","CS","CS"
2015,"2971","CS","CS","981","CS","XD"
2015,"2971","CS","CS","2200","CS","CS"
2012,"2971","CS","CS","981","CS","XD"
2010,"2971","CS","CS","2200","CS","CS"
2012,"2973","BIO","BIO","1067","BIO","BIO"
2013,"2973","BIO","BIO","1067","BIO","BIO"
2011,"2973","BIO","BIO","1067","BIO","BIO"
2014,"2973","BIO","BIO","1067","BIO","BIO"
2013,"2973","BIO","BIO","1067","BIO","BIO"
2010,"2973","BIO","BIO","1067","BIO","BIO"
2015,"2973","BIO","BIO","1067","BIO","BIO"
2012,"2973","BIO","BIO","1067","BIO","BIO"
2013,"2973","BIO","BIO","1067","BIO","BIO"
2015,"2973","BIO","BIO","925","BIO","BIO"
2014,"2973","BIO","BIO","1067","BIO","BIO"
2006,"2974","CS","XD","1041","BIO","XD"
2009,"2974","CS","XD","3793","CS","CS"
2003,"2974","CS","XD","190","BIO","XD"
2003,"2974","CS","XD","2602","CS","CS"
2014,"2974","CS","XD","3306","BIO","XD"
2007,"2974","CS","XD","3793","CS","CS"
2005,"2974","CS","XD","190","BIO","XD"
2005,"2974","CS","XD","3793","CS","CS"
2010,"2974","CS","XD","3793","CS","CS"
2013,"2974","CS","XD","3306","BIO","XD"
2014,"2974","CS","XD","3306","BIO","XD"
2005,"2974","CS","XD","3793","CS","CS"
2003,"2974","CS","XD","3827","BIO","XD"
2003,"2974","CS","XD","190","BIO","XD"
2014,"2974","CS","XD","3306","BIO","XD"
2013,"2974","CS","XD","3306","BIO","XD"
2003,"2974","CS","XD","2602","CS","CS"
2012,"2974","CS","XD","3306","BIO","XD"
2013,"2974","CS","XD","3226","BIO","XD"
1995,"2974","CS","XD","2602","CS","CS"
2014,"2974","CS","XD","3306","BIO","XD"
2007,"2974","CS","XD","190","BIO","XD"
2006,"2974","CS","XD","3793","CS","CS"
2007,"2974","CS","XD","3793","CS","CS"
2015,"2974","CS","XD","3306","BIO","XD"
2010,"2974","CS","XD","3226","BIO","XD"
2013,"2974","CS","XD","3306","BIO","XD"
2013,"2974","CS","XD","3306","BIO","XD"
2004,"2974","CS","XD","3793","CS","CS"
2011,"2974","CS","XD","3793","CS","CS"
2005,"2974","CS","XD","4187","CS","CS"
2012,"2974","CS","XD","3306","BIO","XD"
2006,"2974","CS","XD","3793","CS","CS"
2010,"2975","CS","CS","682","CS","CS"
2011,"2975","CS","CS","2546","CS","CS"
1992,"2976","BIO","BIO","3221","BIO","BIO"
1993,"2976","BIO","BIO","3221","BIO","BIO"
1996,"2976","BIO","BIO","3221","BIO","BIO"
1991,"2976","BIO","BIO","3221","BIO","BIO"
2004,"2976","BIO","BIO","3221","BIO","BIO"
1997,"2976","BIO","BIO","3221","BIO","BIO"
1995,"2976","BIO","BIO","3221","BIO","BIO"
1995,"2976","BIO","BIO","3221","BIO","BIO"
1994,"2976","BIO","BIO","3221","BIO","BIO"
1999,"2976","BIO","BIO","3221","BIO","BIO"
1993,"2976","BIO","BIO","3221","BIO","BIO"
2004,"2976","BIO","BIO","3221","BIO","BIO"
2011,"2978","CS","XD","3093","BIO","XD"
2003,"2978","CS","XD","1427","CS","CS"
2004,"2978","CS","XD","1427","CS","CS"
2006,"2978","CS","XD","1427","CS","CS"
2011,"2978","CS","XD","3093","BIO","XD"
2010,"2978","CS","XD","3093","BIO","XD"
2011,"2978","CS","XD","3093","BIO","XD"
2004,"2978","CS","XD","1427","CS","CS"
2008,"2978","CS","XD","3093","BIO","XD"
2011,"2978","CS","XD","3093","BIO","XD"
2011,"2978","CS","XD","164","CS","XD"
2008,"2978","CS","XD","2550","CS","XD"
2010,"2978","CS","XD","3093","BIO","XD"
2014,"2978","CS","XD","1037","CS","CS"
2005,"2978","CS","XD","1427","CS","CS"
2005,"2978","CS","XD","1321","CS","CS"
2012,"2979","CS","CS","2452","CS","CS"
2015,"2979","CS","CS","1077","CS","CS"
2015,"2979","CS","CS","2452","CS","CS"
2013,"2979","CS","CS","2452","CS","CS"
2014,"2980","BIO","BIO","2142","BIO","BIO"
2000,"2980","BIO","BIO","372","BIO","XD"
2012,"2980","BIO","BIO","2142","BIO","BIO"
2013,"2980","BIO","BIO","2142","BIO","BIO"
2013,"2980","BIO","BIO","3031","BIO","BIO"
2010,"2980","BIO","BIO","2142","BIO","BIO"
2014,"2980","BIO","BIO","2142","BIO","BIO"
2005,"2981","CS","CS","3334","CS","CS"
2005,"2981","CS","CS","3564","CS","CS"
2007,"2981","CS","CS","3274","CS","CS"
1995,"2981","CS","CS","1464","CS","CS"
2006,"2981","CS","CS","3334","CS","CS"
2006,"2981","CS","CS","3564","CS","CS"
2014,"2981","CS","CS","1050","CS","CS"
2014,"2981","CS","CS","2754","CS","CS"
2014,"2981","CS","CS","495","CS","XD"
2006,"2981","CS","CS","164","CS","XD"
2006,"2981","CS","CS","4021","CS","CS"
2008,"2981","CS","CS","164","CS","XD"
2006,"2981","CS","CS","3334","CS","CS"
2006,"2981","CS","CS","3564","CS","CS"
2004,"2981","CS","CS","476","CS","CS"
2008,"2981","CS","CS","3334","CS","CS"
2008,"2981","CS","CS","3564","CS","CS"
2012,"2981","CS","CS","3274","CS","CS"
2009,"2981","CS","CS","3274","CS","CS"
2005,"2981","CS","CS","476","CS","CS"
2006,"2981","CS","CS","164","CS","XD"
2014,"2981","CS","CS","3274","CS","CS"
2004,"2981","CS","CS","3274","CS","CS"
2010,"2981","CS","CS","1937","CS","CS"
2009,"2981","CS","CS","3334","CS","CS"
2009,"2981","CS","CS","3564","CS","CS"
2004,"2981","CS","CS","3274","CS","CS"
2007,"2981","CS","CS","235","CS","CS"
2007,"2981","CS","CS","164","CS","XD"
2011,"2981","CS","CS","1143","CS","XD"
2008,"2983","BIO","BIO","2166","BIO","XD"
2008,"2983","BIO","BIO","2591","BIO","XD"
2007,"2983","BIO","BIO","3616","BIO","XD"
2007,"2983","BIO","BIO","2591","BIO","XD"
2014,"2983","BIO","BIO","2591","BIO","XD"
2010,"2983","BIO","BIO","3616","BIO","XD"
2010,"2983","BIO","BIO","2591","BIO","XD"
2007,"2983","BIO","BIO","2591","BIO","XD"
2006,"2983","BIO","BIO","2591","BIO","XD"
2006,"2983","BIO","BIO","2591","BIO","XD"
2009,"2983","BIO","BIO","3616","BIO","XD"
2009,"2983","BIO","BIO","2591","BIO","XD"
2014,"2983","BIO","BIO","523","BIO","BIO"
2006,"2984","BIO","XD","475","CS","XD"
1994,"2985","CS","CS","2458","CS","CS"
1993,"2985","CS","CS","2458","CS","CS"
1994,"2985","CS","CS","2458","CS","CS"
1997,"2985","CS","CS","2458","CS","CS"
1995,"2985","CS","CS","2458","CS","CS"
1994,"2985","CS","CS","2458","CS","CS"
1993,"2985","CS","CS","2458","CS","CS"
2015,"2986","BIO","XD","574","BIO","XD"
2001,"2986","BIO","XD","3160","CS","XD"
2012,"2986","BIO","XD","1552","BIO","BIO"
2013,"2986","BIO","XD","3919","CS","XD"
2008,"2986","BIO","XD","1215","BIO","XD"
2009,"2986","BIO","XD","2841","BIO","XD"
2009,"2986","BIO","XD","1547","BIO","XD"
2003,"2986","BIO","XD","1000","BIO","BIO"
2014,"2986","BIO","XD","112","BIO","XD"
2006,"2986","BIO","XD","1035","BIO","XD"
2003,"2986","BIO","XD","1833","BIO","XD"
2005,"2986","BIO","XD","3160","CS","XD"
2011,"2986","BIO","XD","1215","BIO","XD"
2012,"2986","BIO","XD","1552","BIO","BIO"
2013,"2986","BIO","XD","655","BIO","XD"
2012,"2986","BIO","XD","1552","BIO","BIO"
2008,"2986","BIO","XD","3160","CS","XD"
2014,"2987","CS","CS","3852","CS","CS"
2014,"2987","CS","CS","3437","CS","CS"
2013,"2987","CS","CS","3437","CS","CS"
2010,"2988","BIO","BIO","2218","BIO","BIO"
2011,"2989","BIO","BIO","2836","BIO","BIO"
2011,"2989","BIO","BIO","2616","BIO","XD"
2011,"2989","BIO","BIO","2836","BIO","BIO"
2011,"2990","BIO","BIO","27","BIO","XD"
2011,"2990","BIO","BIO","2944","BIO","XD"
2013,"2990","BIO","BIO","2944","BIO","XD"
2013,"2991","CS","CS","1965","CS","CS"
2014,"2991","CS","CS","908","CS","CS"
2014,"2991","CS","CS","1965","CS","CS"
2014,"2991","CS","CS","908","CS","CS"
2013,"2991","CS","CS","1965","CS","CS"
2014,"2991","CS","CS","786","CS","XD"
2014,"2991","CS","CS","1965","CS","CS"
2013,"2991","CS","CS","1965","CS","CS"
2013,"2991","CS","CS","908","CS","CS"
2015,"2991","CS","CS","786","CS","XD"
2011,"2991","CS","CS","1965","CS","CS"
2013,"2991","CS","CS","1965","CS","CS"
2014,"2992","CS","CS","444","CS","XD"
2014,"2992","CS","CS","3730","CS","CS"
2012,"2992","CS","CS","444","CS","XD"
2010,"2992","CS","CS","3730","CS","CS"
2011,"2992","CS","CS","3730","CS","CS"
2014,"2992","CS","CS","444","CS","XD"
2014,"2992","CS","CS","1625","CS","CS"
2014,"2992","CS","CS","35","CS","CS"
2014,"2992","CS","CS","3536","CS","CS"
2014,"2992","CS","CS","1724","CS","CS"
2014,"2992","CS","CS","444","CS","XD"
2014,"2992","CS","CS","444","CS","XD"
2012,"2992","CS","CS","3730","CS","CS"
2013,"2992","CS","CS","444","CS","XD"
2013,"2992","CS","CS","444","CS","XD"
2014,"2992","CS","CS","3730","CS","CS"
2012,"2993","BIO","XD","1834","BIO","BIO"
1999,"2993","BIO","XD","3539","BIO","XD"
2003,"2993","BIO","XD","3692","BIO","BIO"
2003,"2993","BIO","XD","3107","BIO","XD"
2011,"2993","BIO","XD","2147","CS","XD"
2015,"2993","BIO","XD","37","BIO","XD"
2015,"2993","BIO","XD","1153","BIO","BIO"
2015,"2993","BIO","XD","3106","BIO","XD"
2005,"2993","BIO","XD","2272","BIO","XD"
2009,"2993","BIO","XD","2147","CS","XD"
2005,"2993","BIO","XD","3692","BIO","BIO"
2005,"2993","BIO","XD","3107","BIO","XD"
2012,"2993","BIO","XD","2147","CS","XD"
2014,"2993","BIO","XD","4020","BIO","BIO"
2014,"2993","BIO","XD","3066","BIO","XD"
2012,"2993","BIO","XD","2249","BIO","XD"
2010,"2993","BIO","XD","1923","BIO","XD"
2004,"2993","BIO","XD","3692","BIO","BIO"
2004,"2993","BIO","XD","3107","BIO","XD"
2009,"2993","BIO","XD","2313","BIO","BIO"
2004,"2993","BIO","XD","3692","BIO","BIO"
2004,"2993","BIO","XD","3107","BIO","XD"
1999,"2993","BIO","XD","3539","BIO","XD"
2015,"2993","BIO","XD","2166","BIO","XD"
2015,"2993","BIO","XD","3270","CS","XD"
2013,"2994","CS","CS","3309","CS","CS"
2012,"2995","BIO","BIO","2963","BIO","XD"
1998,"2995","BIO","BIO","2584","BIO","XD"
2011,"2995","BIO","BIO","2963","BIO","XD"
2011,"2995","BIO","BIO","281","BIO","XD"
2012,"2995","BIO","BIO","387","BIO","XD"
2012,"2995","BIO","BIO","4101","BIO","XD"
2004,"2995","BIO","BIO","281","BIO","XD"
1999,"2995","BIO","BIO","2584","BIO","XD"
2004,"2995","BIO","BIO","4101","BIO","XD"
2005,"2995","BIO","BIO","898","BIO","XD"
1999,"2996","CS","CS","1891","CS","CS"
1975,"2996","CS","CS","2170","CS","CS"
1980,"2996","CS","CS","2702","CS","XD"
2001,"2996","CS","CS","1891","CS","CS"
1975,"2996","CS","CS","2170","CS","CS"
1994,"2996","CS","CS","2645","CS","XD"
1994,"2996","CS","CS","2625","CS","XD"
1982,"2996","CS","CS","2702","CS","XD"
2006,"2997","BIO","XD","3818","CS","XD"
2008,"2997","BIO","XD","3818","CS","XD"
2007,"2998","CS","CS","770","CS","CS"
1994,"2998","CS","CS","2804","CS","CS"
2005,"2998","CS","CS","4031","CS","CS"
2005,"2998","CS","CS","826","CS","CS"
2006,"2998","CS","CS","2804","CS","CS"
2001,"2998","CS","CS","4031","CS","CS"
2001,"2998","CS","CS","826","CS","CS"
2012,"2998","CS","CS","770","CS","CS"
2015,"2998","CS","CS","770","CS","CS"
2005,"2998","CS","CS","770","CS","CS"
1994,"2998","CS","CS","2804","CS","CS"
2013,"2998","CS","CS","770","CS","CS"
1994,"2998","CS","CS","2804","CS","CS"
2004,"2998","CS","CS","4031","CS","CS"
2004,"2998","CS","CS","826","CS","CS"
2001,"2998","CS","CS","770","CS","CS"
2003,"2998","CS","CS","4031","CS","CS"
2003,"2998","CS","CS","826","CS","CS"
1999,"2998","CS","CS","4031","CS","CS"
2015,"2998","CS","CS","2523","CS","CS"
2001,"2998","CS","CS","4031","CS","CS"
2001,"2998","CS","CS","826","CS","CS"
2005,"2998","CS","CS","770","CS","CS"
2014,"2998","CS","CS","770","CS","CS"
2000,"2998","CS","CS","4031","CS","CS"
2000,"2998","CS","CS","770","CS","CS"
1999,"2998","CS","CS","4031","CS","CS"
1998,"2998","CS","CS","4031","CS","CS"
1999,"2998","CS","CS","770","CS","CS"
2008,"2998","CS","CS","770","CS","CS"
2010,"2998","CS","CS","770","CS","CS"
2002,"2998","CS","CS","4031","CS","CS"
2002,"2998","CS","CS","826","CS","CS"
2002,"2998","CS","CS","770","CS","CS"
2006,"2998","CS","CS","770","CS","CS"
1999,"2998","CS","CS","4031","CS","CS"
2011,"2998","CS","CS","770","CS","CS"
2010,"2998","CS","CS","770","CS","CS"
2009,"2998","CS","CS","770","CS","CS"
2003,"2998","CS","CS","4031","CS","CS"
2003,"2998","CS","CS","826","CS","CS"
1998,"2998","CS","CS","4031","CS","CS"
2012,"2998","CS","CS","770","CS","CS"
2014,"2998","CS","CS","770","CS","CS"
1994,"2998","CS","CS","2804","CS","CS"
2005,"2998","CS","CS","770","CS","CS"
2015,"2998","CS","CS","770","CS","CS"
1996,"2998","CS","CS","2804","CS","CS"
1995,"2998","CS","CS","2804","CS","CS"
1994,"2998","CS","CS","2804","CS","CS"
1995,"2998","CS","CS","2804","CS","CS"
1995,"2998","CS","CS","770","CS","CS"
2014,"2998","CS","CS","770","CS","CS"
1995,"2998","CS","CS","2804","CS","CS"
1995,"2998","CS","CS","770","CS","CS"
2014,"2998","CS","CS","770","CS","CS"
2007,"2998","CS","CS","770","CS","CS"
1994,"2998","CS","CS","2804","CS","CS"
1995,"2998","CS","CS","2804","CS","CS"
2005,"2998","CS","CS","770","CS","CS"
2015,"2998","CS","CS","770","CS","CS"
2012,"2999","BIO","BIO","3134","BIO","BIO"
2012,"2999","BIO","BIO","573","BIO","XD"
2013,"2999","BIO","BIO","3134","BIO","BIO"
2013,"2999","BIO","BIO","573","BIO","XD"
2011,"2999","BIO","BIO","3134","BIO","BIO"
2011,"2999","BIO","BIO","573","BIO","XD"
2011,"2999","BIO","BIO","3134","BIO","BIO"
2014,"2999","BIO","BIO","3134","BIO","BIO"
2014,"2999","BIO","BIO","573","BIO","XD"
2011,"2999","BIO","BIO","573","BIO","XD"
2011,"2999","BIO","BIO","3134","BIO","BIO"
1994,"3000","BIO","XD","829","BIO","XD"
2010,"3000","BIO","XD","3908","BIO","BIO"
1994,"3000","BIO","XD","829","BIO","XD"
1997,"3000","BIO","XD","2227","BIO","XD"
1997,"3000","BIO","XD","829","BIO","XD"
2013,"3000","BIO","XD","2603","BIO","XD"
1996,"3000","BIO","XD","829","BIO","XD"
2002,"3000","BIO","XD","3342","BIO","BIO"
2011,"3000","BIO","XD","2552","BIO","BIO"
2000,"3000","BIO","XD","829","BIO","XD"
1998,"3000","BIO","XD","879","BIO","XD"
2011,"3000","BIO","XD","829","BIO","XD"
2003,"3000","BIO","XD","887","BIO","XD"
1995,"3000","BIO","XD","2613","BIO","BIO"
2008,"3000","BIO","XD","208","BIO","BIO"
2002,"3000","BIO","XD","208","BIO","BIO"
1998,"3000","BIO","XD","829","BIO","XD"
2013,"3000","BIO","XD","2552","BIO","BIO"
1997,"3000","BIO","XD","829","BIO","XD"
2007,"3000","BIO","XD","3908","BIO","BIO"
1994,"3000","BIO","XD","3358","BIO","XD"
2011,"3000","BIO","XD","829","BIO","XD"
2006,"3000","BIO","XD","2603","BIO","XD"
1996,"3000","BIO","XD","829","BIO","XD"
1996,"3000","BIO","XD","441","BIO","BIO"
1998,"3000","BIO","XD","829","BIO","XD"
2009,"3000","BIO","XD","829","BIO","XD"
2006,"3000","BIO","XD","1236","BIO","XD"
1997,"3000","BIO","XD","829","BIO","XD"
2010,"3001","BIO","BIO","119","BIO","BIO"
2013,"3001","BIO","BIO","119","BIO","BIO"
2010,"3001","BIO","BIO","119","BIO","BIO"
2012,"3001","BIO","BIO","119","BIO","BIO"
2004,"3001","BIO","BIO","119","BIO","BIO"
2010,"3001","BIO","BIO","119","BIO","BIO"
2011,"3001","BIO","BIO","119","BIO","BIO"
2015,"3001","BIO","BIO","1751","BIO","XD"
2015,"3001","BIO","BIO","1646","BIO","XD"
2014,"3003","BIO","BIO","3220","BIO","BIO"
2014,"3003","BIO","BIO","3220","BIO","BIO"
2002,"3004","BIO","XD","609","BIO","XD"
2012,"3005","BIO","XD","344","BIO","XD"
1996,"3005","BIO","XD","628","BIO","BIO"
2003,"3005","BIO","XD","2764","BIO","XD"
2004,"3005","BIO","XD","4182","BIO","BIO"
1997,"3005","BIO","XD","3299","BIO","XD"
1997,"3005","BIO","XD","628","BIO","BIO"
2011,"3005","BIO","XD","4182","BIO","BIO"
1996,"3005","BIO","XD","3299","BIO","XD"
1992,"3005","BIO","XD","3299","BIO","XD"
1996,"3005","BIO","XD","3299","BIO","XD"
1996,"3005","BIO","XD","2764","BIO","XD"
1998,"3005","BIO","XD","3299","BIO","XD"
2011,"3005","BIO","XD","344","BIO","XD"
2011,"3005","BIO","XD","91","BIO","BIO"
1994,"3005","BIO","XD","3299","BIO","XD"
2008,"3005","BIO","XD","2764","BIO","XD"
1994,"3005","BIO","XD","3299","BIO","XD"
1996,"3005","BIO","XD","628","BIO","BIO"
1999,"3005","BIO","XD","2764","BIO","XD"
2008,"3005","BIO","XD","4037","BIO","XD"
1999,"3005","BIO","XD","2764","BIO","XD"
1994,"3005","BIO","XD","3299","BIO","XD"
2011,"3005","BIO","XD","244","BIO","XD"
2014,"3005","BIO","XD","1420","BIO","BIO"
1996,"3005","BIO","XD","389","BIO","BIO"
1998,"3005","BIO","XD","2764","BIO","XD"
1996,"3005","BIO","XD","628","BIO","BIO"
2006,"3005","BIO","XD","4182","BIO","BIO"
1994,"3005","BIO","XD","628","BIO","BIO"
1993,"3005","BIO","XD","628","BIO","BIO"
1994,"3005","BIO","XD","3299","BIO","XD"
1996,"3005","BIO","XD","3299","BIO","XD"
1993,"3005","BIO","XD","3299","BIO","XD"
1998,"3005","BIO","XD","2764","BIO","XD"
2004,"3005","BIO","XD","2144","CS","XD"
2010,"3005","BIO","XD","2764","BIO","XD"
2007,"3005","BIO","XD","244","BIO","XD"
2015,"3006","BIO","BIO","2366","BIO","XD"
2012,"3006","BIO","BIO","2366","BIO","XD"
2012,"3006","BIO","BIO","627","BIO","BIO"
1994,"3008","CS","CS","1878","CS","CS"
1995,"3008","CS","CS","1878","CS","CS"
2013,"3009","CS","XD","1166","CS","XD"
2013,"3009","CS","XD","3513","CS","XD"
2013,"3009","CS","XD","984","CS","XD"
2014,"3009","CS","XD","3513","CS","XD"
2013,"3009","CS","XD","3513","CS","XD"
2014,"3009","CS","XD","3826","CS","CS"
2013,"3009","CS","XD","3443","CS","CS"
2012,"3009","CS","XD","342","BIO","XD"
2015,"3009","CS","XD","984","CS","XD"
2015,"3009","CS","XD","3513","CS","XD"
2014,"3009","CS","XD","3513","CS","XD"
2013,"3009","CS","XD","1166","CS","XD"
2013,"3009","CS","XD","3513","CS","XD"
2006,"3010","CS","XD","2148","CS","XD"
2007,"3010","CS","XD","2148","CS","XD"
2015,"3010","CS","XD","3202","BIO","XD"
2015,"3010","CS","XD","3202","BIO","XD"
2003,"3010","CS","XD","2148","CS","XD"
2010,"3010","CS","XD","1085","BIO","XD"
2005,"3010","CS","XD","2148","CS","XD"
2011,"3010","CS","XD","2148","CS","XD"
2003,"3010","CS","XD","2148","CS","XD"
2003,"3010","CS","XD","2148","CS","XD"
2004,"3010","CS","XD","2148","CS","XD"
2006,"3010","CS","XD","2148","CS","XD"
2004,"3010","CS","XD","2148","CS","XD"
2004,"3010","CS","XD","2148","CS","XD"
2006,"3010","CS","XD","2148","CS","XD"
2004,"3010","CS","XD","2148","CS","XD"
2010,"3012","CS","XD","3013","CS","XD"
2010,"3012","CS","XD","2404","CS","CS"
2012,"3012","CS","XD","3013","CS","XD"
2007,"3012","CS","XD","2404","CS","CS"
2013,"3012","CS","XD","3013","CS","XD"
2011,"3012","CS","XD","3013","CS","XD"
2011,"3012","CS","XD","934","CS","CS"
2006,"3012","CS","XD","2404","CS","CS"
2012,"3012","CS","XD","3013","CS","XD"
2008,"3012","CS","XD","3013","CS","XD"
2007,"3012","CS","XD","1658","CS","XD"
2010,"3012","CS","XD","4119","CS","XD"
2010,"3012","CS","XD","3013","CS","XD"
2013,"3012","CS","XD","3013","CS","XD"
2005,"3012","CS","XD","2117","CS","CS"
2008,"3012","CS","XD","458","CS","CS"
2008,"3012","CS","XD","2426","CS","XD"
2008,"3012","CS","XD","2244","CS","CS"
2007,"3012","CS","XD","2404","CS","CS"
2013,"3012","CS","XD","3013","CS","XD"
2011,"3012","CS","XD","2404","CS","CS"
2011,"3012","CS","XD","934","CS","CS"
2013,"3012","CS","XD","3013","CS","XD"
2008,"3012","CS","XD","4064","CS","CS"
2008,"3012","CS","XD","2404","CS","CS"
2006,"3012","CS","XD","2404","CS","CS"
2006,"3012","CS","XD","2635","CS","XD"
2006,"3012","CS","XD","1658","CS","XD"
2008,"3012","CS","XD","2404","CS","CS"
2011,"3012","CS","XD","3013","CS","XD"
2011,"3012","CS","XD","3013","CS","XD"
2014,"3012","CS","XD","3013","CS","XD"
2009,"3012","CS","XD","1682","CS","CS"
2009,"3012","CS","XD","2404","CS","CS"
2015,"3012","CS","XD","860","CS","XD"
2015,"3012","CS","XD","3013","CS","XD"
2008,"3013","CS","XD","3012","CS","XD"
2012,"3013","CS","XD","3012","CS","XD"
2009,"3013","CS","XD","2806","CS","CS"
2009,"3013","CS","XD","847","CS","XD"
2009,"3013","CS","XD","3371","CS","XD"
2009,"3013","CS","XD","712","CS","XD"
2013,"3013","CS","XD","3012","CS","XD"
2012,"3013","CS","XD","3012","CS","XD"
2013,"3013","CS","XD","3012","CS","XD"
2010,"3013","CS","XD","2404","CS","CS"
2013,"3013","CS","XD","3012","CS","XD"
2008,"3013","CS","XD","2806","CS","CS"
2008,"3013","CS","XD","847","CS","XD"
2008,"3013","CS","XD","3371","CS","XD"
2008,"3013","CS","XD","712","CS","XD"
2015,"3013","CS","XD","249","CS","CS"
2015,"3013","CS","XD","3160","CS","XD"
2010,"3013","CS","XD","3012","CS","XD"
2010,"3013","CS","XD","2404","CS","CS"
2010,"3013","CS","XD","3012","CS","XD"
2013,"3013","CS","XD","2404","CS","CS"
2011,"3013","CS","XD","3012","CS","XD"
2015,"3013","CS","XD","3012","CS","XD"
2012,"3013","CS","XD","934","CS","CS"
2011,"3013","CS","XD","3012","CS","XD"
2011,"3013","CS","XD","934","CS","CS"
2007,"3013","CS","XD","4064","CS","CS"
2007,"3013","CS","XD","1129","CS","CS"
2007,"3013","CS","XD","1378","CS","CS"
2012,"3013","CS","XD","3363","CS","XD"
2000,"3013","CS","XD","1350","CS","CS"
2010,"3013","CS","XD","2404","CS","CS"
2013,"3013","CS","XD","3012","CS","XD"
2014,"3013","CS","XD","3012","CS","XD"
2011,"3013","CS","XD","3012","CS","XD"
1987,"3014","CS","CS","1113","CS","CS"
1988,"3014","CS","CS","1113","CS","CS"
1995,"3014","CS","CS","1113","CS","CS"
1994,"3014","CS","CS","686","CS","CS"
2012,"3015","CS","CS","1711","CS","CS"
1999,"3015","CS","CS","1712","CS","CS"
2010,"3015","CS","CS","2927","CS","CS"
2010,"3015","CS","CS","4103","CS","CS"
2011,"3015","CS","CS","2927","CS","CS"
2006,"3015","CS","CS","1711","CS","CS"
2010,"3015","CS","CS","3790","CS","CS"
2010,"3015","CS","CS","3232","CS","CS"
2009,"3015","CS","CS","3232","CS","CS"
2010,"3015","CS","CS","3232","CS","CS"
2010,"3015","CS","CS","3586","CS","XD"
2015,"3015","CS","CS","3790","CS","CS"
2015,"3015","CS","CS","3232","CS","CS"
2013,"3015","CS","CS","3345","CS","CS"
2002,"3015","CS","CS","602","CS","CS"
1995,"3015","CS","CS","289","CS","XD"
1998,"3015","CS","CS","289","CS","XD"
2010,"3015","CS","CS","3790","CS","CS"
2009,"3015","CS","CS","1847","CS","CS"
2009,"3015","CS","CS","3232","CS","CS"
2008,"3015","CS","CS","3232","CS","CS"
2008,"3015","CS","CS","468","CS","CS"
2015,"3017","CS","CS","2617","CS","CS"
2012,"3017","CS","CS","2617","CS","CS"
2011,"3017","CS","CS","2617","CS","CS"
2014,"3017","CS","CS","2617","CS","CS"
2010,"3017","CS","CS","2617","CS","CS"
2015,"3017","CS","CS","2617","CS","CS"
2015,"3017","CS","CS","2418","CS","CS"
2004,"3018","BIO","BIO","1164","BIO","BIO"
2013,"3018","BIO","BIO","1650","BIO","BIO"
2014,"3019","BIO","BIO","1503","BIO","XD"
2014,"3019","BIO","BIO","2252","BIO","XD"
2011,"3019","BIO","BIO","2628","BIO","XD"
